Country,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61
Greece,33.96,33.18,34.58,36.25,39.79,41.98,42.21,42.32,42.99,43.16,43.54,43.85,43.37,43.74,44.51,44.11,43.82,43.98,44.32,44.53,45.29,45.73,46,45.47,44.83,45.32,45.11,44.65,44.23,44.54,44.15,43.9,43.44,43.22,42.73,42.36,41.84,41.76,41.8,41.32,40.71,40.58,38.98,38.38,37.71,37.85,38.31,37.6,36.71,36.56,36.67,36.63,36.07,36.21,35.74,35.6,34.97,34.22,33.89,33.14,32.99
Equatorial Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Guadeloupe,28.76,30.36,32.95,34.27,34.79,34.78,37.52,39.38,38.88,35.35,34.4,35.9,36.97,37.56,36.56,35.51,37.19,36.91,35.68,36.63,35.01,35.14,36,34.06,32.21,33.55,34.13,32.32,33.62,32.82,32.52,31.33,31.57,30.54,30.55,28.92,30,28.95,28.77,28.84,29.49,29.14,28.67,28.15,27.75,27.43,27.95,26.38,24.47,23.99,24.56,24.62,24.34,25.38,23.74,22.59,22.98,22.54,22.14,21.02,20.47
Guyana,32.43,32.36,31.75,33.85,37.6,40.36,37.57,39.85,39.8,36.54,33.09,33.43,35.01,37.94,38.78,38.55,37.06,38.18,36.31,34.25,34.2,32.86,33.64,35.02,34.78,35.09,35.45,34.74,34.5,33.6,33.81,34.05,33.24,33.74,33.35,33.49,34.56,34.65,35.1,34.07,32.99,33.59,31.9,31.89,31.95,32.39,27.57,17.54,16.1,16.47,13.41,17.02,22.62,28.61,29.82,29.29,27.24,28.01,26.17,25.89,17.11
Guernsey,80,16.67,37.27,13.79,12.88,24.09,7.56,4.31,32.5,15.61,18.6,26.14,21.13,20.02,18.44,19.58,20.32,21.3,22.1,19.43,17.19,17.29,15.8,19.19,18.25,17.81,18.91,17.71,16.6,17.8,17.92,15.38,11,11.73,13.11,14.74,14.64,15.34,15.09,14.76,14.17,14.43,14.53,14.93,15.08,15.13,14.02,12.63,13.48,13.58,13.86,12.12,12.14,12.4,0,0,0,0,0,0,0
French Guiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,17.89,11.32,16.29,15.19,16.25,16.62,15.55,15.14,13.56,13.33,14.35,16.8,16.89,16.51,15.49,15.55,15.48,13.4,15.44,18.09,15.64,18.35,19.25,18.38,19.53,20.51,19.25,19.96,19.98,19.74,18.43,17.67,17.96,17.46,17.17,17.22,17.39,17.03,16.02,15.17,14.14,13.11,12.1,12,12.54,12.28,12.09,11.82,12.67,13.41,12.55,12.18,12.41,12.5,12.33,12.14,11.85,11.47,10.67,10.57,9.89
Grenada,31.64,43.49,41.24,38.36,39.99,38.14,35.25,37.1,37.54,38.38,35.63,31.88,33.46,36.63,38.07,39.86,37.22,33.04,33.36,28.7,30.43,33.43,30.95,30.12,28.39,27.03,27.22,27.72,30.26,25.1,25.69,26.61,26.98,26.92,26.43,24.18,23.87,22.51,24.26,22.4,23.88,22.15,23.8,22.93,24.45,23.97,23.62,21.63,21.59,20.98,19.88,19.57,19.81,19.43,19.46,19.48,18.71,18.86,19.03,17.35,16.65
United Kingdom,21.76,23.38,22.54,23.08,24.22,24.43,25.83,26.34,26.74,27.28,27.01,26.99,26.86,27.52,27.29,27.15,26.36,26.31,25.51,24.99,25.33,26.09,25.86,25.12,24.74,24.68,23.56,23.11,22.65,23.25,22.5,22.38,22.53,22.68,21.68,21.66,21.65,21.75,21.14,20.89,20.56,20.78,19.78,19.77,19.79,19.74,19.95,19.38,18.9,18.74,18.23,17.96,17.91,17.74,16.64,16.59,15.94,16.15,15.64,15.63,15.88
Gabon,13.18,20,23.18,24.19,27.25,23.88,27.51,27.25,29.2,24.11,22.26,22.58,21.8,22.6,22.17,26.89,24.45,21.09,22.67,25.43,22.63,23.54,24.37,24.27,24.88,26.07,25.78,26.43,29.95,32.65,31.66,29.28,30.06,29.77,30.39,32.17,33.7,31.53,28.21,27.25,27.68,29.74,30.12,28.24,31.83,33.2,29.91,30.62,33.4,31.08,32.25,33.68,32.24,31.77,30.3,31.44,30.16,31.3,28.88,29.12,30.03
Guinea,12.13,19.84,36.52,31.97,30.75,42.85,30.86,38.3,44.22,29.55,25.06,24.98,28.88,36.9,33.19,42.55,42.89,36.11,32.81,34.42,32.45,38.75,39.21,42.23,40.95,30.81,38.29,40.08,37.59,37.57,35.61,37.69,35.86,36.27,38.8,34.3,32.38,36.76,36.52,30.39,30.05,32.3,37.42,33.5,40.79,36.72,32.63,32.89,37.36,37.86,37.36,30.82,30.46,32.99,33.69,37.01,35.43,34.84,28.33,30.79,30.71
Gambia,38.82,33.22,41.54,36.01,51.15,53.75,48.6,54.57,46.5,46.99,52.83,49.44,50.27,48.6,49.26,47.49,52.39,50.76,48.25,51.58,52.13,54.35,57.98,57.82,55.37,57.4,59.53,57.9,54.01,57.14,55.2,56.06,58.28,56.82,56.49,58.96,59.39,59.26,58.08,56.5,58.72,58.17,60.6,59.63,56.6,59.5,58.45,59.12,61.2,61.29,58.15,56.69,58.87,59.74,59.51,59.62,60.18,57.58,60.2,56.57,58.37
Greenland,14.8,16.78,17.07,15.58,17.01,14.12,15.49,14.09,11.63,16.24,16.33,14.12,21.9,24.02,21.39,26.55,31.16,22.15,24.4,40.72,39.11,25.48,22.59,27.71,24.38,22.9,19.95,19.54,19.49,19.86,19.6,18.24,17.65,19.86,18.73,19.45,18.42,17.33,16.11,15.82,14.7,15.89,17.51,13.02,13.33,14.49,14.92,17.32,15.35,13.93,13.86,14.29,13.98,12.21,12.84,13.08,13.67,13.81,13.15,13.4,12.74
Gibraltar,21.45,27.35,29.12,23.54,26.88,24.54,30.74,31.06,30.75,31.33,29.4,31.76,32,31.68,33.52,35.38,35.59,31.75,28.14,27.99,29.93,31.12,31.52,31.65,33.82,31.15,28.25,26.24,24.65,23.25,22.99,22.06,23.63,24.08,22.68,23.95,25.01,24.04,22.94,24.22,24.03,23.94,22.14,20.84,21.84,22.42,21.52,22.08,20.81,22.82,20.74,19.91,19.26,20.11,18.17,18.52,15.64,17.84,17.44,17.83,17.3
Ghana,38.45,37.85,29.68,31.7,35.51,43.4,47.05,46.63,46.13,45.42,47.65,47.92,50.23,51.68,52.65,55.87,53.63,52.97,52.94,53.4,54.58,56.64,58.29,62.25,62.29,63.11,62.92,63.36,62.44,61.46,57.64,58,58.95,59.04,58.64,59.2,59.51,58.21,58.36,58.67,57.54,57.15,56.88,57.92,56.3,59.45,60.28,59.16,58.84,58.28,57.47,56.37,55.4,63.36,56.87,56.3,56.15,54.4,53.95,54.3,54.26
Puerto Rico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Palestinian Territory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Palau,69.25,57.04,60.26,18.24,11.05,16.29,13.08,15.07,19.81,19.36,26.04,39.94,34.93,39.6,30.63,29.99,71.06,72.9,71.21,59.35,31.71,23.89,28.09,34.3,31.23,32.27,28.77,28.02,29.14,32.81,28.97,32.39,37.68,30.71,29.66,33.91,29.22,38.14,34.42,35.07,30.71,31.56,30.01,32.01,33.97,32.68,28.28,23.42,27.15,31.85,32.95,34.13,23.79,28.4,28.62,25.97,24.62,25.27,24.3,23.28,22.2
Portugal,31.04,30.67,28.87,28.47,29.55,31.33,30.33,29.67,29.8,29.78,29.74,28.8,28.72,29.2,29.02,28.18,28.55,28.03,27.47,27.73,27.86,28.42,28.28,28.46,27.93,27.66,27.33,26.94,26.65,26.37,26.36,25.43,25.19,24.96,24.45,24.35,23.98,23.99,24.24,23.78,22.98,22.52,22.1,21.54,21.1,20.92,21.38,21.24,20.21,20.3,19.84,19.74,19.36,19.09,19.01,18.76,18.26,17.87,17.29,16.79,16.31
Paraguay,37.14,35.07,28.54,28.62,31.64,33.82,34.25,35.37,35.69,36.56,37.15,37.96,39.53,40.47,41.21,41.97,42.09,42.72,42.15,42.78,43.55,43.75,43.99,43.33,42.84,42.82,41.97,41.15,40.59,39.99,39.22,38.79,38.71,38.3,38.49,38.54,37.81,37.23,36.94,36.17,35.8,35.22,34.63,34.09,33.86,33.37,33.58,32.86,32.38,32.15,31.35,31.23,30.28,27.34,27.79,27.74,27.12,27.47,27.19,27.09,27.01
Panama,18.83,20.86,21.16,21.25,20.22,21.08,19.79,20.78,21.95,22.26,22.13,21.64,21.7,22.74,23.55,23.33,24.01,23.7,22.48,23.57,22.89,22.02,22.05,21.44,21.59,21.4,21.35,20.78,20.9,20.75,20.43,20.02,19.48,19.56,19.52,19.34,18.93,18.33,18.37,17.84,17.5,18.07,17.46,17.45,17.23,17.11,17.08,16.69,16.33,15.92,15.16,15.43,14.89,14.83,14.61,14.55,13.44,13.31,13.07,13.29,13.21
French Polynesia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Papua New Guinea,10.77,18.2,14,13.2,19.45,20.39,22.68,17.41,19.13,20.73,18.49,22.69,23.06,23.76,22.92,20.91,21.06,18.55,18.83,19.91,17.95,22.5,20.02,25.28,24.55,24.48,20.87,22.84,21.65,21.72,22.69,18.97,19.2,19.43,21.31,18.94,18.87,20.51,19.59,19,21.19,23.02,21.81,20.6,20.2,23.02,25.09,23.12,21.83,21.61,23.45,21.72,20.77,20.91,22.34,28.16,22.14,21.27,21.74,18.73,19.84
Peru,10.03,10.9,11.71,11.9,10.33,11.59,12.16,12.31,12.14,12.84,12.33,12.58,11.72,12.8,12.9,13.01,10.99,9.09,8.82,12.05,13.79,13.57,13.39,12.97,12.81,12.57,12.45,12.47,12.49,12.65,12.55,12.42,12.37,12.57,12.9,13.17,13.72,13.59,14.17,14.24,14.34,14.75,14.75,14.7,14.91,14.85,15.74,15.69,15.55,15,14.73,14.93,14.63,14.28,13.95,13.62,13.26,13.21,12.82,13.04,12.59
Pakistan,20.41,23.17,25.7,24.05,23.59,25.64,26.57,26.43,26.13,26.79,27.29,26.83,27.48,29.42,28.59,29.69,30.14,29.26,29.56,29.63,29.42,29.89,29.49,29.49,29.55,29.96,29.68,29.88,30.45,31.12,30.95,31.06,31.59,32.15,32.08,31.44,31.69,31.7,30.92,30.69,30.92,30.98,31.04,31.32,32.27,32.78,33.29,32.94,31.11,29.93,29.68,30.51,30.34,31.23,31.02,30.49,29.55,29.03,27.75,27.04,26.26
Philippines,42.58,47.53,47.95,48.3,52.37,51.94,52.69,53.97,54.16,54.73,55.23,55.68,57.03,58.24,58.91,60.12,60.96,61.57,61.06,59.7,60.1,58.81,57.97,55.95,54.83,53.02,51.88,49.42,47.18,45.42,43.98,42.63,40.95,39.02,37.63,37.13,36.35,34.66,34.03,32.37,31.56,30.46,29.91,29.46,28.5,27.91,28.55,28.19,27.63,27.34,26.88,25.81,26.04,25.32,25.15,24.84,23.4,22.04,21.57,21.84,21.88
Pitcairn,100,80,0,100,4.35,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poland,48.33,49.14,48.8,50.53,52.57,53.53,48.98,49.74,50.85,52.18,52.27,54.26,55.17,56.22,55.19,54.66,54.99,54.43,53.43,55.01,54.28,54.9,54.97,54.76,55.33,54.91,54.54,53.76,53.28,52.77,52.63,52.45,52.07,52.51,52.14,51.91,51.92,51.28,50.92,50.28,49.78,49.56,48.08,47.72,47.11,48.08,48.17,47.8,47.26,46.51,45.79,45.78,45.75,44.46,44.25,45.24,44.82,44.26,43.51,43.88,43.55
Saint Pierre and Miquelon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zambia,15.52,16.68,12.88,14.94,16.51,26.52,26.97,31.49,29.83,28.54,27.99,28.15,28.93,30.21,28.39,29.36,30.13,31.64,32.44,34.03,36.49,34.72,33.02,35.15,36.09,36.08,34.55,33.71,36.21,35.84,34.8,37.02,36.95,36.17,35.13,35.72,36.4,34,33.4,33.87,34.75,35.64,37.44,36.96,34.85,35.12,35.41,35.42,35.28,35.94,34.65,34.58,32.99,33.61,33.53,33.67,33.44,32.71,32.77,32.12,33.15
South Africa,17.06,21.35,16.28,16.05,17.43,20.57,22.62,22.44,21.54,21.91,23.56,24.31,23.83,24.59,24.93,24.68,23.68,24.23,22.02,21.56,20.84,21.41,21.67,22.18,21.22,20.39,20.46,20.44,20.33,21.08,20.39,20.31,20.64,21.02,20.4,20.59,20.26,19.91,20.09,20.78,20.2,20.4,19.36,19.57,19.91,20.01,20.72,20.51,19.88,19.49,19.32,19.19,19.08,18.71,17.71,18.06,17.97,17.58,17.27,17.45,17.07
Zimbabwe,17.63,21.15,13.82,16.67,18.52,23.13,24.98,25.8,27.67,30.31,28.69,29.07,30.41,33,30.26,29.66,33.06,31.07,29.38,33,32.41,33.19,34.16,36.79,35.06,35.41,37.59,37.11,37.39,37.27,37.37,37.13,37.92,37.44,37.28,37.41,37.23,36.02,35.85,34.97,34.16,33.99,35.7,36.3,37.86,38.64,40.2,40.39,38.81,37.4,37.65,38.15,37.26,36.19,36.41,38.17,38.38,37.73,37.75,37.83,36.56
Montenegro,30.44,29.02,29.82,28.71,34.68,37.02,36.6,36.22,38.43,40.67,39.43,39.63,43.16,43.36,40.06,40.02,39.53,39.07,38.57,39.87,40.38,43.17,42.89,42.88,42.21,41.49,41.69,39.59,39.4,38.46,37.27,36.01,35.08,34.54,34.3,35.43,35.72,33.64,33.44,33,33.73,33.95,32.68,32.23,32.77,33.53,33.59,32.43,32.56,32.89,32.08,32.75,33.42,31.99,31.65,31.06,30.88,30.61,30.58,29.81,28.81
"Moldova, Republic of",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madagascar,34.13,44.91,47.45,47.65,50.67,56.19,52.23,53.36,55.98,52.79,54.49,54.86,56.73,57.52,54.89,55.5,55.73,56.96,59.97,60.3,60.11,58.09,57.75,58.93,57.84,56.38,56.67,58.36,59.67,59.35,57.26,58.38,59.87,56.52,57.98,58.5,54.1,58.54,57.54,57.66,56.65,57.58,56.52,53.9,53.39,58.99,61.89,60.76,60.43,58.45,55.89,57.77,58.16,57.31,56.92,57.41,56.66,55.78,54.77,55.39,54.81
Saint Martin (French part),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,16.33,17.32,17.26,16.34,16.12,16.65,17.63,18.02,18.47,19.07,19.78,20.44,21.3,22.75,22.72,22.31,22.91,23.84,24.7,26.3,26.2,25.99,26.43,27.33,27.67,28.3,29.28,29.27,29.96,31.08,31.32,32.07,33.14,33.5,33.84,34.66,35.41,35.58,35.84,35.32,33.94,34.61,33.48,33.36,35.34,36.57,38.57,37.77,36.47,35.45,34.54,34.33,34.24,35.29,35.24,35.42,34.57,33.72,33.17,32.09,30.42
Monaco,24.58,26.6,27.97,27.42,24.88,25.62,25.29,25.01,24.22,24.3,21.33,23.67,26.68,23.12,26.28,28.62,32.05,33.46,31.21,28.11,27.2,28.31,28.44,27.65,27.36,24.45,24.99,26.49,25.17,23.88,21.58,22.4,23.4,23.12,22.07,22.82,23.56,23.32,23.71,20.97,27.89,26.15,28.02,30.22,25.8,23.24,21.92,22.33,22.52,23.83,21.21,20.94,19.98,20.58,18.87,17.69,20.72,16.52,16.81,15.23,17.39
Myanmar,58.08,47.39,48.95,58.85,68.39,72.54,75.47,75.36,74.83,74.59,76.4,73.98,78.6,79.86,81.53,82.82,83,80.79,80.63,54.32,44.26,45.18,58.37,58.27,57.12,59.42,62.71,66.74,69.03,66.15,70.64,65.45,66.41,58.02,58.66,53.49,49.2,39.49,37.58,40.86,46.47,46.88,52.99,48.53,47.95,46.07,47.08,45.2,47.85,45.63,46.61,45.92,57.76,80.72,80.14,78.3,76.82,76.75,77.6,77.51,77.78
Mali,12.18,17.39,18.2,20.24,20.01,26.49,21.13,23.27,20.26,20.8,24.46,25.36,21.79,24.65,26.77,28.58,26.37,28.14,21.4,17.1,23.38,25.02,25.72,29.24,30.19,30.34,30.89,29.74,31.38,32.12,34.43,29,32.17,35.46,37.24,35.41,37.4,38.48,37,36.27,37.7,37.9,38.28,35.69,37.79,39.33,41.29,40.18,39.8,39.63,43.24,38.88,38.76,38.89,40.18,37,34.16,34.74,37.16,36.56,38.47
Macao,12.99,10.51,9.21,11.37,14.19,14.6,14.83,15.64,16.17,16.16,15.78,15.47,16.08,18.78,19.21,18.47,18.61,20.34,20.85,21.37,19,18.5,18.35,18.06,18.29,18.23,17.91,18.39,18.38,18.47,19.32,19.66,19.41,18.95,19.41,19.89,20.6,19.75,19.2,18.27,18.44,18.94,19.36,17.55,18.59,20.94,20.5,19.8,17.55,17.56,17.22,16.67,16.24,15.73,15.52,16.54,15.71,15.5,15.63,16.32,14.84
Mongolia,49.94,47.68,49.88,49,48.86,48.79,48.74,50.53,52.48,54.23,54.96,58.73,64.65,64.92,63.96,67.15,65.06,59.48,47.09,48.34,66.06,66.61,68.26,68.26,68.7,69.3,69.94,69.12,69.17,69.36,68.81,68.34,68.13,67.94,67.48,66.87,66.22,65.13,64.3,62.23,58.98,61.65,62.49,62.55,60.62,60.24,61.72,58.01,56.66,53.9,54.22,54.31,53.46,53.71,52.47,52.06,52.42,50.1,47.53,46.67,45.97
Marshall Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Macedonia, The Former Republic of Yugoslavia",58.77,63.71,62.92,62.79,64.25,64.59,65.17,65.29,66.55,68.35,66.46,65.49,63.93,62.23,61.26,60.74,59.91,59.86,59.32,57.95,56.12,55.49,56.03,55,53.71,50.57,52.18,51.38,50.61,48.2,45.86,45.59,44.29,44.18,42.84,42.21,40.52,39.11,39.59,38.48,38.53,38.21,35.4,35.13,35.17,36.09,35.95,35.08,34.27,33.92,33.46,33.1,33.54,32.81,31.89,31.74,31.24,31.19,30.85,30.21,29.63
Mauritius,37.89,45.26,46.14,48.03,45.39,45.78,50.15,49.65,49.5,50.13,49.54,49.58,50.39,53,51.22,51.16,49.77,48.65,48.8,49.95,48.61,47.81,47.23,46.55,44.74,43.64,43.92,42.3,41.93,41.62,40.8,40.29,40.57,40.04,40.2,39.94,38.83,38.43,37.65,37.3,35.98,35.12,35.11,35.12,35.81,35.54,36.75,36.14,34.62,33.66,33.42,32.31,33.15,31.95,31.4,31.15,31.06,29.86,29.07,28.95,27.87
Malta,23.62,25.95,26.04,25.91,29.13,29.87,30.75,28.54,29.09,29.94,29.9,28.83,29.1,28.6,28.17,28.36,28.75,28.48,26.39,27.15,26.57,27.14,26.9,26.57,26.43,25.27,25.2,24.89,24.4,23.71,23.81,22.89,23.18,23.58,22.73,23,22.33,21.64,20.87,20.87,19.87,19.36,18.12,18.64,18.47,19.62,19.89,19.05,18.32,18.51,18.42,18.56,17.99,16.67,16.33,16.52,15.47,15.18,14.95,14.98,14.63
Malawi,23.96,18.72,10.91,10.23,9.52,17.07,20.41,25.02,25.66,28.68,25.46,22.2,25.47,23.92,25.95,25.22,23.08,23.3,21.82,26.5,23.37,24.92,25.47,25.39,26.87,24.11,24.32,26.43,25.61,27.34,26.49,28.54,28.42,28.52,26.82,29.64,30.49,28.79,28.16,27.48,28.83,29.12,29.38,27.98,28.56,29.5,31.93,31.66,32.76,31.07,31.94,33.42,34.8,34.44,37.41,37.81,35.21,36.64,38.36,37.17,33.13
Maldives,39.85,35.28,39.72,49.56,44.81,45.49,49.56,46.07,48.73,49.89,49.54,48.55,51.09,51.37,55.26,52.57,54.28,54.35,54.06,53.13,52.91,52.55,52.55,52.49,51.9,52.46,53.5,52.96,53.01,54.09,52.76,52.66,53.03,53.46,54.03,54.33,52.6,50.63,51.93,51.32,49.38,47.93,47.17,47.06,49.12,48.67,49.2,47.98,46.89,43.66,44.27,42.76,41.54,42.88,41.47,40.73,40.24,38.15,36.62,35.41,34.06
Martinique,25.66,41.55,38.45,35.05,34.59,37.45,36.98,39.02,39.78,36.87,47.19,37.18,39.84,44.46,39.82,34.89,36.02,35.71,38.93,33.84,32.02,32.71,33,37.72,34.77,34.08,32.31,31.79,33.21,33.25,32.25,31.1,31.6,31.62,31.19,30.24,30.16,31.71,30.82,29.51,29.56,30.66,19.4,21.04,30.23,26.35,22.52,27.19,24.3,24.38,23.96,23.82,23.54,23.38,22.72,22.09,20.63,20.03,21.23,19.78,19.55
Northern Mariana Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montserrat,25.86,21.74,11.77,11.15,18.89,12.7,12.83,11.66,15.73,33.39,31.07,23.91,24.07,23.22,28.08,27.11,27.02,24.94,22.03,18.72,17.43,20.02,17.55,15.88,17.75,16.43,16.53,19.9,22.97,15.01,18.41,22.06,44.96,36.22,21.17,17.15,21.72,24.06,27.4,20.18,23.75,20.13,20.67,18.68,18.61,21.01,15.94,15.58,20.79,28.3,23.65,20.22,20.57,19.08,11.66,14.47,12.46,12.18,14.67,8.28,7.68
